SaleID,price
201241,7456.192315748217
201242,1317.3751083407176
201243,2444.975940120876
201244,8503.528446243961
201245,3934.4295198384057
201246,596.056847516117
201247,23672.607466614623
201248,493.38964575869414
201249,6907.595858460145
201250,3775.8409943688584
201251,5561.444984049044
201252,1109.562055185743
201253,7036.5858962390275
201254,8159.8638952088495
201255,8598.69008655845
201256,30618.190670165593
201257,1366.538920854118
201258,9348.956431216639
201259,2918.5239942994735
201260,46434.054689148375
201261,5208.881206917928
201262,802.7421821744529
201263,5644.765326296788
201264,16671.12265704972
201265,922.4754660543255
201266,195.6680848443183
201267,559.3516793180113
201268,1739.3105438842097
201269,7292.326602142774
201270,1652.1986152189177
201271,5846.903901611314
201272,6916.448352607485
201273,500.18509077145507
201274,1369.6054420292087
201275,6547.029285122687
201276,3023.5985640826475
201277,1108.4552332992498
201278,10899.832090440614
201279,4137.689702388834
201280,3729.5024954950895
201281,1098.4079510784222
201282,2859.553319603646
201283,1523.3750905816569
201284,2813.7986714991207
201285,1494.6447096169206
201286,1681.335904688493
201287,459.79138444778624
201288,1584.0033990041638
201289,416.52984049922446
201290,2393.3486930703566
201291,6083.519300007537
201292,4461.1729886470475
201293,2786.190276488785
201294,3337.479306392468
201295,4893.85730152693
201296,2795.8326030729163
201297,2228.786715405787
201298,499.87451863236754
201299,1367.3018110987655
201300,23016.016662778417
201301,4126.295827449858
201302,14117.102383182337
201303,2697.590008680066
201304,8839.833044687479
201305,4554.756819291036
201306,8811.891272509409
201307,997.474241148503
201308,3990.6075639231244
201309,2957.934057844667
201310,13527.272481218642
201311,5034.481191083555
201312,29772.565344877592
201313,31650.454697458186
201314,3008.493912709674
201315,1205.1732650773895
201316,2502.5439176465284
201317,5764.003434040787
201318,8468.35549082434
201319,2214.168759366858
201320,4286.196069669709
201321,865.8313126630032
201322,9232.24212554659
201323,5721.421383232875
201324,5822.121045714974
201325,9142.954291375123
201326,11013.483012900431
201327,1385.3230033754448
201328,4205.1351454099295
201329,851.4868612221605
201330,17327.22822301066
201331,3843.3681592135813
201332,8479.254557312235
201333,15779.902420939261
201334,1790.6944446919658
201335,15762.131584487179
201336,552.6972687045449
201337,9498.439676668102
201338,5148.645525728896
201339,2497.1514914525
201340,13370.153217759782
201341,9568.28217208343
201342,38897.99098589728
201343,4426.904007873763
201344,8153.933306942359
201345,27460.807638768376
201346,16366.403833804552
201347,622.0523290577488
201348,626.8127153303093
201349,8121.4503477912995
201350,3724.173810757039
201351,3053.731636791301
201352,497.0001419806502
201353,828.1830828109844
201354,7127.729114485468
201355,11525.207484777235
201356,11775.875433390045
201357,7012.178346716126
201358,4033.6405542300413
201359,5041.155180367631
201360,1870.8118321054899
201361,8658.153370669168
201362,9549.904572035224
201363,9277.006844122547
201364,8304.815427163257
201365,8772.840046661251
201366,13442.038747613047
201367,18344.09181719409
201368,2441.4099496579433
201369,5797.011662332893
201370,14420.93442503015
201371,3298.870577641943
201372,27941.26781737829
201373,1486.3285404474443
201374,9017.314688997565
201375,1298.0947506089717
201376,657.0569142238661
201377,5977.511965629684
201378,2994.820056914627
201379,14815.699614193289
201380,975.6845868329941
201381,2334.5657572093946
201382,15957.099760961806
201383,2661.5308648159667
201384,498.1429557431904
201385,7898.859295263378
201386,3859.5723274700276
201387,7928.138735330374
201388,10565.555891176484
201389,3095.2714536460244
201390,34309.32433614684
201391,841.3131998329158
201392,2189.5106908596103
201393,1980.5163093628476
201394,8451.666351824995
201395,16799.488018245407
201396,10096.552089193538
201397,10092.842236491533
201398,6037.74726079676
201399,2362.8144359505272
201400,1252.0487633634289
201401,3203.620310033168
201402,3310.619890049132
201403,12588.360876624696
201404,3859.517138106
201405,1963.477676170679
201406,29263.729550761636
201407,23930.97823509585
201408,8601.729081663781
201409,10034.850760425861
201410,443.5190406570174
201411,2255.3603842532807
201412,5913.708375772343
201413,18693.422779308123
201414,7145.545766835822
201415,1601.2307190904974
201416,1311.2241970373618
201417,949.6244006084343
201418,1163.1530860202652
201419,14367.23127635207
201420,17185.767212806284
201421,10754.79250014232
201422,1049.0211708310594
201423,7405.109398023265
201424,10816.121436034815
201425,953.0177681388896
201426,1014.7979551606652
201427,3584.4538227310786
201428,4531.143600466299
201429,2072.5012955820607
201430,11655.413866114608
201431,10580.463535436184
201432,903.6225943082169
201433,1917.9472002304265
201434,440.38797312476214
201435,3472.1093808453224
201436,3833.7693270190493
201437,5818.461273961013
201438,1645.5270080454936
201439,6026.600933629557
201440,6115.429641003951
201441,15857.094259847301
201442,4433.626102717868
201443,7572.049930684562
201444,538.6437864960444
201445,349.3930963056571
201446,2429.5769321648113
201447,6971.342593613614
201448,2736.6872123341664
201449,14787.386935191971
201450,394.31182678272756
201451,687.3843638046558
201452,8000.9877451851
201453,1145.9730817567956
201454,3094.4138393923754
201455,3544.8782597708832
201456,4062.4162987404684
201457,2866.5974830517225
201458,1174.6237400586522
201459,4443.19578981084
201460,1539.3741774955047
201461,3615.1950881436087
201462,6487.133268679865
201463,5080.153777673962
201464,4413.6371244203965
201465,12156.429734913754
201466,777.6183459243324
201467,2755.184075539788
201468,7196.152927524669
201469,2469.9145409450816
201470,5958.052650201546
201471,992.9803780243262
201472,427.22117321854165
201473,14551.084915688834
201474,1187.3990995573445
201475,1605.895196294539
201476,1609.2224939377238
201477,4235.4127324227
201478,2621.6049285826693
201479,2817.3155669988178
201480,1307.9416857361186
201481,11835.182742483681
201482,42634.23488626321
201483,9850.830205578486
201484,1275.084414182843
201485,12315.685245784081
201486,5239.919481098197
201487,1094.4425291608102
201488,14545.148469426347
201489,3482.192885104816
201490,21469.77656622403
201491,1155.8422561775394
201492,2016.2656729577454
201493,5620.103597121871
201494,1171.5828687861092
201495,474.95833823084536
201496,1891.6529865357402
201497,18117.190617583332
201498,5336.562709971079
201499,1190.709356216025
201500,14043.880026600837
201501,28517.278139930913
201502,10777.555419053388
201503,1757.8118698468638
201504,10525.935135989455
201505,987.0322100494296
201506,15896.082254687148
201507,6782.328113486772
201508,742.8526072781169
201509,5800.355618348159
201510,581.1789816499628
201511,2783.316104392743
201512,1790.2947552870248
201513,1728.6779886679894
201514,806.6650946162491
201515,3457.024713498993
201516,766.5973990071221
201517,3959.207249030499
201518,3750.603365833579
201519,1979.7257834171178
201520,4250.357218045624
201521,1361.1435766619127
201522,49033.509027488
201523,8174.888038627602
201524,1849.1807750751893
201525,7648.019846919266
201526,6646.284423188368
201527,346.73361422603847
201528,7295.4577477106795
201529,2654.1335459272073
201530,15634.535941010727
201531,18946.150284343705
201532,4596.265686308224
201533,13963.278254633013
201534,5028.040814208176
201535,18757.649204332436
201536,1518.0382437956791
201537,835.9415505238759
201538,604.564572769647
201539,787.8118286318053
201540,26072.819550334767
201541,792.7029991491767
201542,151.3836863460779
201543,18258.94827966085
201544,208.89663101317578
201545,2031.185200973691
201546,7541.88677873324
201547,9149.970776731061
201548,2724.2412586679393
201549,3947.1199736266
201550,4165.84600600282
201551,5141.14052012783
201552,4833.152291413027
201553,9896.771605837379
201554,3270.646455889966
201555,7432.468540041053
201556,2787.661911600405
201557,3890.604804779358
201558,7051.722590258061
201559,6421.500030994846
201560,543.1254520784561
201561,908.0154653211548
201562,6775.114760151501
201563,1497.396287218822
201564,977.8056963626417
201565,2162.6677602994587
201566,17988.575110074977
201567,808.1658359158516
201568,645.7351656213782
201569,201.1305026010087
201570,3454.101511537025
201571,665.2581471466984
201572,799.1008791213933
201573,1400.1695967263065
201574,405.04140781910354
201575,8549.953095609526
201576,500.4185065976471
201577,9208.452334914455
201578,6663.919408786352
201579,6218.164818857269
201580,1108.2192463267752
201581,1091.4659789003417
201582,1344.527548838041
201583,3021.025248837906
201584,1516.5239468123746
201585,2340.77538009009
201586,369.49074218592284
201587,1303.3077489393486
201588,659.8495142219982
201589,892.7887883137385
201590,275.17432566867797
201591,865.0314140696714
201592,22012.03563646737
201593,986.5525730999825
201594,1119.956448177882
201595,6846.432758737661
201596,1509.140140480751
201597,5103.7956001262555
201598,500.062284257269
201599,3542.355144777218
201600,3867.969945474747
201601,1261.677209033573
201602,2176.656655087811
201603,8751.471467485811
201604,507.08413519577044
201605,4161.804241603107
201606,4058.0507198055175
201607,108.11317601851182
201608,9961.54929527592
201609,3794.1767117929226
201610,13835.945915614147
201611,15737.92961504046
201612,27583.182111487724
201613,8997.941485428113
201614,4333.676024556408
201615,3156.23354324735
201616,8093.94472396889
201617,2044.4634211503203
201618,1496.9965068808576
201619,1383.3484780653587
201620,2378.4947672935164
201621,3417.6492556690023
201622,698.1641401198361
201623,2838.4908772363874
201624,2136.3794784889787
201625,2162.2497531446033
201626,7559.93597814173
201627,11637.669511455664
201628,7494.804813599142
201629,27780.77494370953
201630,6474.286837209115
201631,8928.417943625154
201632,1050.9555389181949
201633,3957.377746065614
201634,9940.978119278538
201635,8632.432105170297
201636,8552.895139867145
201637,8867.9133951047
201638,4476.998032595738
201639,1005.9137034426483
201640,2729.1382791192455
201641,12054.708944953582
201642,12143.997431583553
201643,380.3676488140229
201644,2786.061304785882
201645,741.6172263154144
201646,11407.324804974613
201647,2670.2827161582422
201648,245.24959852524898
201649,3503.142452286707
201650,13418.516648102192
201651,7419.292710126628
201652,13456.838771824812
201653,35303.047681695876
201654,15298.312561745031
201655,3612.715175995924
201656,4206.431230657574
201657,15192.786657878962
201658,997.3310384475466
201659,4010.1883346744717
201660,9757.763389695256
201661,4492.494484919489
201662,3011.7179760310037
201663,1001.4061621946396
201664,2892.690416033562
201665,738.3165493024235
201666,2972.991732353204
201667,3969.2277228149883
201668,703.5473358532
201669,877.2125796851262
201670,7149.968787603416
201671,1249.909012778805
201672,246.89798496606306
201673,5941.594780546244
201674,507.8455295375159
201675,39813.421765654995
201676,1341.2611630707183
201677,8253.758497681001
201678,5290.630293098829
201679,2497.770009153757
201680,4945.212086738307
201681,299.02836494332473
201682,4787.125985622215
201683,2021.5485646220964
201684,1488.9021437846334
201685,550.7353646428362
201686,12995.071356194654
201687,3541.5969415406967
201688,3016.006083483552
201689,26323.98088550416
201690,7749.832003394055
201691,2321.2539832026782
201692,7756.927891571611
201693,1891.9540139787584
201694,9269.658958022104
201695,4841.817475642526
201696,16345.182487245796
201697,748.0412298330641
201698,3044.694551240366
201699,456.65356620005554
201700,4896.067701931228
201701,11480.602573921933
201702,7580.3596829898825
201703,15288.38637306168
201704,4831.173218436447
201705,1823.8281919870433
201706,1674.7997887420627
201707,28379.15731579162
201708,1556.8764687982234
201709,2505.1948510631064
201710,11131.240454262517
201711,1201.3485656171958
201712,9469.294843414269
201713,3237.880355591028
201714,20672.466163914847
201715,6939.142021946395
201716,1006.1914858043874
201717,12481.70166857063
201718,40905.18159592288
201719,1733.3902571578685
201720,9106.081411025434
201721,2451.1116807806516
201722,7042.320090149589
201723,801.903873433741
201724,1031.3238998331801
201725,1438.3336928272147
201726,15014.040689701023
201727,1101.3499583383123
201728,541.1903112209186
201729,1555.004943504861
201730,1008.8138273390045
201731,12464.693519337901
201732,3993.9190848558655
201733,15161.746000487165
201734,803.060519909355
201735,2195.3027893277103
201736,9798.590820824667
201737,21621.00109373561
201738,4000.8152441282828
201739,1518.0080078886976
201740,586.7936596996739
201741,151.04262258476587
201742,689.1988876599311
201743,1322.0008321638963
201744,1179.7418887009223
201745,1392.0313296330614
201746,1175.5768244352155
201747,4224.2222082898315
201748,3282.9817772626657
201749,11688.432026127952
201750,1725.0633533134358
201751,8433.468841344044
201752,4859.926887354829
201753,1159.353144210396
201754,10596.868170082764
201755,17289.77382769058
201756,5997.270119718964
201757,2830.968442097323
201758,2604.9908569505847
201759,1715.6429167991876
201760,1169.8176997973198
201761,18548.785023025768
201762,4599.322234721061
201763,1575.6253299851758
201764,3273.770889055699
201765,7109.819606261336
201766,1576.5085983461147
201767,897.4464457394139
201768,19420.91699062654
201769,1585.3992249940238
201770,21431.056915846348
201771,2513.7799133314393
201772,1332.2375946003813
